date,nbeats_link_lookback_15_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_15_window_5_std_1.25_num_add_dfs_2,nbeats_link_lookback_30_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_30_window_5_std_1.25_num_add_dfs_2,nbeats_link_lookback_45_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_45_window_5_std_1.25_num_add_dfs_2,date_prediction_for,stacking_prediction
2020-05-07,4.446609853705019,4.55980736876377,4.006878968538291,4.088726454140022,4.186289395063263,3.791308921817436,2020-05-14,3.520599999999999
2020-05-08,4.056825438626175,3.363479118529112,3.835514001197994,3.554028816747896,3.686025350160731,3.901356351158541,2020-05-15,3.5438500000000004
2020-05-09,4.168762902768401,3.597107215263416,3.73361892075028,4.109543856752551,3.734064006736076,3.731943620656306,2020-05-16,3.6378500000000016
2020-05-10,3.7193140176613526,3.7802419865435817,4.186661815500893,3.789740685234526,4.097469173564588,3.804696166779198,2020-05-17,3.874799999999999
2020-05-11,4.241789652615386,3.141370943636913,4.216850312430406,3.2224135063212893,4.249917251061156,3.4046000755294403,2020-05-18,3.7742500000000017
2020-05-12,3.9135253308759546,3.5722757662399736,3.595345019748484,3.5724397718491767,3.903062864212965,3.8229885214391417,2020-05-19,3.728700000000001
2020-05-13,3.488692472971389,3.4328358337001816,3.825638806815076,3.820401799909373,3.6084673417695696,3.6973537207617766,2020-05-20,3.732899999999997
2020-05-14,3.7128112257150057,3.715337713936905,4.128547573119356,3.2165335155278445,4.016492538503146,3.217825152383294,2020-05-21,3.755450000000002
2020-05-15,4.268140569681787,3.419665317677752,3.908044690154597,3.2288443928178707,3.576854143269021,3.713619535214797,2020-05-22,3.765150000000002
2020-05-16,3.042180942824847,3.90132691046624,3.5043337563841046,3.713449275505496,3.0851537907199105,3.886154762698956,2020-05-23,3.622899999999995
2020-05-17,3.70775018026982,3.6172233935128033,3.5576014846631154,3.340089238854372,4.507095995133136,3.3725889137713585,2020-05-24,3.759349999999995
2020-05-18,3.242279971389912,3.3396918133854547,3.65245564241568,3.2652114496914093,4.134528864096871,4.003669130936383,2020-05-25,3.656249999999996
2020-05-19,3.827114822544924,3.956009956328943,3.687692890110745,4.063548596112418,3.93298276931738,3.64715108148928,2020-05-26,3.7747499999999934
2020-05-20,3.95796969744604,3.8067482362317913,3.85437496099496,4.313258826850162,3.747796363594317,4.037690825010016,2020-05-27,3.767649999999993
2020-05-21,3.5141061733341434,3.7745077992604688,3.5042550527769074,3.644514057943496,3.3619060185640466,3.911040709235975,2020-05-28,3.9356999999999993
2020-05-22,2.9613924311362867,3.89889731358384,3.294642711711889,3.290303584675044,3.5132858281928567,3.482198345388715,2020-05-29,3.797000000000004
2020-05-23,3.315227615880649,3.7988688761194975,3.6107227536607778,4.04742323568709,2.8213122479548067,3.564020509286192,2020-05-30,3.962950000000008
2020-05-24,3.648674512210353,3.308899453697584,3.6451423136372014,2.472654494125803,3.188535189307658,3.692118651308948,2020-05-31,3.8299500000000015
2020-05-25,3.561335981069964,2.90080402980702,3.540418774283306,3.878686132773288,3.7489254519081983,4.010653937200522,2020-06-01,3.908950000000005
2020-05-26,3.89198837439828,3.2673810838763906,3.7060987633859312,3.602748309346791,3.840744119123864,3.705910107715044,2020-06-02,3.9179
2020-05-27,3.594625402987623,3.5772784205131973,3.501071572109981,2.737811000752564,4.040177272572103,3.815713408316925,2020-06-03,3.716350000000004
2020-05-28,3.859880566886405,3.8501191104121335,3.441142883896773,3.90094216313401,3.2402009620997,3.510678078604146,2020-06-04,3.961900000000008
2020-05-29,3.631379975653912,3.617905899075687,3.9130877417226064,3.919052111266693,3.3189530936680973,4.054304437955469,2020-06-05,3.9931999999999976
2020-05-30,4.028136058645287,4.224767959331137,3.728850757506785,4.030205916680264,4.007300192952017,3.8821438604244265,2020-06-06,3.8581000000000034
2020-05-31,3.394194843511602,3.609237194109841,3.971166571123671,3.883471313999092,3.506044531380007,3.7428854166686,2020-06-07,4.058899999999999
2020-06-01,3.4746463909648737,3.5235366783879414,4.207355704631767,4.284487334821197,3.950828707806848,3.967741892645603,2020-06-08,3.924000000000001
2020-06-02,3.6456594688830615,3.679991280247661,3.9443538541520735,3.91866772358728,3.49742527307578,3.2227833658542138,2020-06-09,4.095299999999998
2020-06-03,3.803311123636385,4.201875708716072,3.4608608333143684,4.429315084078634,3.6549939832559057,3.8118536749770326,2020-06-10,4.139299999999996
2020-06-04,3.685660796826234,3.3406173689683425,3.449305465793491,3.86901981505048,3.832823622678668,3.964695056508688,2020-06-11,4.177199999999998
2020-06-05,4.31586989290953,4.626270868785708,3.4326569885858067,4.438101019242773,3.1621301333181786,4.04500503937876,2020-06-12,4.096849999999994
2020-06-06,3.895319751388211,4.161006741671872,3.831233748871198,3.7326769489082174,3.699585975658654,4.163497648812755,2020-06-13,4.206299999999994
2020-06-07,3.884185875362411,3.983452678318258,3.4881214194055943,3.870799440668111,3.52481679119557,4.068574694413183,2020-06-14,4.151549999999996
2020-06-08,4.118102211366292,3.640787921873925,3.982901822648968,3.902359271597846,3.8186032500661895,4.253780913382338,2020-06-15,4.092699999999999
2020-06-09,4.1888634418984685,4.403677124064604,4.060220151048797,3.7009647381435866,3.7642846329092814,3.945405286803522,2020-06-16,4.203750000000001
2020-06-10,4.145222206221856,4.247856508694186,4.189721395803212,4.296941977431106,3.5367081736752533,4.179802262793406,2020-06-17,4.273000000000007
2020-06-11,4.185314076227099,3.73792086539648,4.230501007950572,4.152939719640081,3.852953122201985,4.061671705550046,2020-06-18,4.282150000000002
2020-06-12,4.177002925155295,4.072115566269047,3.90902575623522,4.207724562625837,3.98772467314302,3.959550670475709,2020-06-19,4.193450000000004
2020-06-13,3.8021544374386966,3.795536766987356,3.924241778685669,4.109251889269093,4.047648510175494,3.918239872955642,2020-06-20,4.226450000000005
2020-06-14,4.161266174897767,3.8539815972685423,4.08150068360879,3.811262349424507,4.0348099407143305,3.814352041336498,2020-06-21,4.099500000000008
2020-06-15,3.823937323472504,3.5110332444077086,3.2806381527578745,3.224698413820428,3.770625080144928,3.2200405773109964,2020-06-22,4.001600000000008
2020-06-16,4.285915220844967,3.734009994555605,3.8416527823477065,3.2988492715055013,3.901018393512548,3.805365391669161,2020-06-23,3.983900000000002
2020-06-17,3.897487745946583,4.050560712826738,3.367131215573564,4.076636593918218,3.3613916529185897,4.017056000647703,2020-06-24,4.04315
2020-06-18,3.4774967295773505,3.483735690380776,3.5276995222328487,3.757081230644197,3.563595506717955,3.212708407451432,2020-06-25,4.059750000000001
2020-06-19,3.5885153223620625,2.766179766822057,3.881639547245285,3.995357872376568,3.737773497482059,3.782543592434464,2020-06-26,3.890599999999997
2020-06-20,3.677993092755324,3.8930902682524655,3.486471530204583,3.702884259531956,3.3079776721029166,4.009032043814115,2020-06-27,4.037099999999997
2020-06-21,3.843114786182718,3.997290711607556,3.876648649466621,4.056984778340777,3.410545615201835,3.630309034942008,2020-06-28,4.101649999999996
2020-06-22,3.150096941447432,3.8487262330140646,3.834228643447572,3.658240034631333,3.7860434614852254,4.154194476972123,2020-06-29,4.094150000000001
2020-06-23,3.73742831744166,3.9507718518427546,3.4754833198036126,3.808363640319716,3.4169050129035767,4.098100399712079,2020-06-30,4.163350000000003
2020-06-24,3.730056276291775,4.170682322885523,3.566533612986797,3.7413911066897234,3.755329266380457,3.992144875102299,2020-07-01,4.328799999999998
2020-06-25,3.9384801258761,4.333866011488057,3.701331164503904,3.7015263376138186,3.693922274028997,3.837589739111887,2020-07-02,4.525849999999998
2020-06-26,3.6576123233056426,3.8939931255724978,3.955764212326775,2.999701836349121,3.537120959664873,4.214665628663413,2020-07-03,4.461349999999996
2020-06-27,3.635440391384197,3.913247253687228,3.861005291601332,3.856531303090793,3.650492756779893,3.6511265388134793,2020-07-04,4.620549999999987
2020-06-28,4.138973350909484,3.5719636619414143,4.131754855143988,4.190433573500428,3.703967316779224,3.5789585305841563,2020-07-05,4.465249999999989
2020-06-29,4.241816767473218,3.7153621757505606,3.87103708683036,4.084501160484006,3.876093690797309,2.799863262170549,2020-07-06,3.916949999999992
2020-06-30,4.02329181741564,3.838323759345876,3.871070097526684,4.232932669506617,4.257475374450632,3.696998103466223,2020-07-07,4.402949999999991
2020-07-01,3.7282454681368775,4.328855181288955,4.18584073159684,4.000137446422967,3.784752818882824,4.179665862871532,2020-07-08,4.166499999999999
2020-07-02,4.350600539242516,4.21055793491088,4.730821901986887,3.894428152232479,3.70376497811181,3.9379033773436536,2020-07-09,4.167499999999995
2020-07-03,4.346353003854192,3.8887375672605273,4.19251678871889,4.323674061936319,3.944199501821061,3.342211305034177,2020-07-10,4.257799999999994
2020-07-04,4.2531410760182045,4.152718225919526,4.126597191847706,4.505410528327624,3.785237930622902,4.19530018565596,2020-07-11,4.2684
2020-07-05,4.550731769037615,3.448085729635414,4.254975157310716,4.261548302691248,4.203241330406146,4.061559774517075,2020-07-12,4.164900000000004
2020-07-06,4.262478741776642,4.423034905280915,4.158793806513421,4.447645801814324,4.244286776651489,4.425235886854909,2020-07-13,4.177150000000003
2020-07-07,4.4072628931087205,4.478361324463998,4.270818817826962,4.488166900611449,4.284902630942515,4.405338503962502,2020-07-14,4.251350000000001
2020-07-08,4.980758833761924,4.7756700913652566,4.538189677997985,5.242798615102495,3.785450565885317,4.999436687642298,2020-07-15,4.352450000000004
2020-07-09,4.590184331973114,5.143415886390317,4.914022033114302,4.565789376082629,4.447332682077134,4.493069896034554,2020-07-16,5.100150000000008
2020-07-10,4.773574657705248,4.1431403387159325,4.093725777514676,5.010498254352441,4.531783963498871,4.654597574698056,2020-07-17,5.142600000000009
2020-07-11,5.17251291592529,5.131666388271525,4.52764564316518,4.652560767858393,4.162812461975529,4.599099178927621,2020-07-18,5.453250000000002
2020-07-12,5.234446990147483,5.647723366121964,4.366190346219159,5.411034146559111,4.955043821808885,5.0703956876415255,2020-07-19,5.483900000000002
2020-07-13,5.705362637161931,5.594486929379116,5.844060948177112,4.696850914285964,5.084740074846215,5.047789522453633,2020-07-20,5.767549999999991
2020-07-14,6.528836850290913,5.1413961841604845,5.850001007250824,5.424142269752694,5.430565961351113,5.35517367605089,2020-07-21,6.217449999999989
2020-07-15,6.58336098622455,6.137074452897168,6.468596587795836,6.217638142200053,5.916921515078782,5.376923288237784,2020-07-22,6.982949999999988
2020-07-16,7.114775510947001,6.474434605012966,6.400725100459429,5.171753116590803,5.077009891682342,5.246515338461876,2020-07-23,7.621350000000006
2020-07-17,7.917704715395354,6.909836717217432,6.488416316420437,6.30759106099216,6.252479755873086,5.255224656157929,2020-07-24,7.939399999999997
2020-07-18,8.276155514460305,5.827956259313974,8.008712628461724,5.223860409123807,5.88699548232776,4.256113373105155,2020-07-25,7.574549999999992
2020-07-19,8.658544807553698,6.327038785332957,7.90478854798857,6.163329810193939,5.153486027521058,5.8142690551531695,2020-07-26,8.293650000000005
2020-07-20,8.012621567862075,7.624869591043548,8.268214417614422,6.234018657066271,6.94739136206949,5.751675473045143,2020-07-27,8.154300000000001
2020-07-21,10.32409449979191,7.067984610663947,7.928377444612439,6.629991848220874,7.481476314696538,5.456942703450112,2020-07-28,7.770699999999994
2020-07-22,9.46670426241276,5.87255330817346,8.210256023990592,6.032767226651533,7.978500991542952,5.935547493337664,2020-07-29,7.453149999999985
2020-07-23,8.924904974373312,7.715509169987241,8.789260175724444,5.782104053946248,9.649096069773677,5.913972593155884,2020-07-30,7.432600000000007
2020-07-24,8.88900998764466,6.482840068173733,8.855190500964262,7.479409292986217,8.904210561070041,6.677358014299762,2020-07-31,7.410300000000006
2020-07-25,9.254153217088014,4.966507221394999,8.926781458426158,6.500029566182155,8.875276271366626,5.84419977679101,2020-08-01,7.378600000000001
2020-07-26,8.054213041527657,7.31473661564717,8.935706390133106,5.826297726036436,9.288047505184128,5.83463556107412,2020-08-02,7.460150000000012
2020-07-27,8.544752158669928,8.067594907708706,8.699054419236008,6.8813680412364215,8.794752185287482,6.198045987580063,2020-08-03,7.475750000000008
2020-07-28,7.892388606399574,7.685335464093971,8.616255040617144,6.244876153127511,8.532901837431705,6.500282491876226,2020-08-04,7.231249999999997
2020-07-29,8.159208113806542,7.993190400121032,8.392019848046834,6.814504250824292,8.049450766467388,6.370049048997398,2020-08-05,7.255450000000001
2020-07-30,7.793182790808971,3.4033838351992296,8.169180597028971,6.950956761897735,8.197132368872323,6.170741171880051,2020-08-06,7.123899999999988
2020-07-31,8.185979685548626,7.188247380603972,8.18950951678954,6.339570305354405,7.844582104832275,6.082939277891261,2020-08-07,7.248999999999995
2020-08-01,8.244797013483744,7.887367635359254,7.745192296211103,7.15240306496201,8.528627349394815,7.260352882472848,2020-08-08,7.278350000000002
2020-08-02,7.243545198861657,7.715097328930381,7.984982815547472,7.570902069154786,8.208232926269055,6.439990882374829,2020-08-09,7.230999999999997
2020-08-03,8.791463355449396,8.194067727422228,6.291563086980517,6.245544529879127,8.676598030951466,7.562224885419725,2020-08-10,7.376049999999995
2020-08-04,8.118680443845163,7.575575745720908,8.36229749095044,7.407690135835325,8.564353542319266,6.2700205239748925,2020-08-11,7.790949999999999
2020-08-05,9.30555549747364,8.357121095163654,8.743296156619651,7.445640845695806,8.303249315180706,7.022196829723768,2020-08-12,8.375400000000004
2020-08-06,8.97762905140208,8.590327974945158,8.569896555604178,9.015036291317177,9.634870647353075,7.761049808207622,2020-08-13,8.622600000000004
2020-08-07,8.830330043069617,8.364404338690685,9.926838832234278,8.70892857069378,10.177370485830512,8.197736410196455,2020-08-14,8.743000000000006
2020-08-08,9.914079913026464,9.290406398806816,10.30465706862441,10.611606321546294,9.548072906391964,7.0169657511712495,2020-08-15,8.776499999999997
2020-08-09,11.269364520720154,10.757681460474496,11.347130365754518,10.73848891776781,11.306519647842926,8.872391580483907,2020-08-16,10.649900000000017
2020-08-10,12.578735963149049,12.14118217360426,11.568258140933636,9.774324351751774,11.357403555849944,8.680029436839106,2020-08-17,11.467099999999991
2020-08-11,11.82918707174986,9.769022712956296,12.14300898616612,10.560637586040158,12.034729325755182,8.690854680261987,2020-08-18,11.745350000000007
2020-08-12,15.602443137331097,11.15610608887954,16.138684001731992,11.766356024862985,14.036673795972185,10.535113916462498,2020-08-19,12.337199999999994
2020-08-13,15.64144595905234,14.30283255489326,13.97866919050796,11.14247648613424,15.6524505726428,9.81285599385162,2020-08-20,13.87644999999996
2020-08-14,16.020669323486846,13.264079591701108,18.56415023060312,12.585024549113005,15.05063375410852,10.930794238148884,2020-08-21,15.679949999999955
2020-08-15,20.00534563529765,16.19724582230446,22.08314029819708,13.19966831706961,18.26901610306025,12.469743851938876,2020-08-22,16.265299999999957
2020-08-16,22.73970511022141,12.897779389516126,23.59440031300652,13.498063583414549,19.39138183705872,13.268864281535208,2020-08-23,17.68944999999995
2020-08-17,23.35922676809536,16.936776915032876,25.03471273216167,15.837897390792811,24.34641743240669,13.153587365431044,2020-08-24,18.394300000000023
2020-08-18,24.061874983069888,17.40210515388205,23.354436803468914,13.852017938016022,20.692333497967034,17.324745154106704,2020-08-25,18.402150000000027
2020-08-19,21.05265159110613,19.55512220595888,22.627310488870844,14.303267242514712,20.81266839596502,12.37351323121086,2020-08-26,18.255450000000017
2020-08-20,23.299179459640783,19.792479136917684,21.41780655282161,16.8314451453751,16.700308034288074,18.06374606834128,2020-08-27,17.08434999999995
2020-08-21,23.12207274328016,18.73235855334643,19.07923666218255,18.99605963092571,20.157063131474697,12.678317100776432,2020-08-28,16.395600000000005
2020-08-22,19.768081853082737,20.90520462810988,19.453921642587463,18.247758070607848,19.06815935719344,16.484003540050132,2020-08-29,14.795800000000018
2020-08-23,19.6775259588938,21.277632594288747,16.107717720268553,16.487905609101347,19.55994170194765,12.326521193925888,2020-08-30,15.488300000000017
2020-08-24,16.197939062520295,13.148968379812452,17.829352931192062,19.96262889815976,19.9900731236588,15.406040661945193,2020-08-31,14.879150000000022
2020-08-25,16.358609078687753,19.686314336910744,16.82069351741106,17.287412617787062,16.282635130879537,19.5078127521618,2020-09-01,14.981900000000016
2020-08-26,17.58355836388098,12.768075247800745,16.268132921819287,20.446368425334548,17.940143083256455,16.592798301074232,2020-09-02,14.496550000000008
2020-08-27,15.747265323946468,14.435228923731724,20.21278521943154,18.91954855447175,18.132695542922274,18.449683772959688,2020-09-03,14.52925
2020-08-28,13.314087776037317,15.88555389351212,18.324261174302244,20.683346625051563,20.59960035639544,17.236205172709926,2020-09-04,14.488599999999996
2020-08-29,16.29949249442524,18.61704514015221,16.391351160981678,17.9848737039762,16.598206888825437,20.054133642454907,2020-09-05,14.270549999999997
2020-08-30,14.054111996383378,17.170759996093988,18.411568145246164,17.045888254480655,17.041976245835667,14.44953108434425,2020-09-06,15.001350000000013
2020-08-31,15.840166793564835,19.901340509567337,20.27122570950153,16.603141789643338,17.455033815666944,25.062202671860785,2020-09-07,14.621850000000002
2020-09-01,16.849460173684495,18.748246326070685,17.83878447508995,18.766269129045448,16.87668823647846,19.80305454733787,2020-09-08,15.613250000000011
2020-09-02,17.58467591494688,15.40909664080954,17.59877848971109,20.577313807972217,16.54093639609334,20.258490009834805,2020-09-09,15.672149999999998
2020-09-03,16.013520167169666,14.961213735269007,17.067626725229346,18.40413626181659,16.274977817054552,16.390522110149597,2020-09-10,15.626600000000003
2020-09-04,14.31207654326096,14.163987455407318,17.121241749630805,15.854536754451278,15.66071236567921,18.039479907165227,2020-09-11,14.854850000000006
2020-09-05,13.450116276612135,12.452999179005491,16.422127875977985,17.144381312713918,15.061266481531293,17.706170706151926,2020-09-12,15.040499999999998
2020-09-06,11.582362417313629,14.4909558485504,15.503683410822688,18.350665938684767,14.270203060917362,18.72214169938178,2020-09-13,15.056449999999977
2020-09-07,14.887622111425223,14.185837651713292,13.948045958896296,14.466471891207105,16.661975064657504,16.825412985774754,2020-09-14,15.037399999999998
2020-09-08,11.151724068807429,13.729181926750217,14.39128621649805,14.914524218412918,15.499890992970126,14.402509316392331,2020-09-15,15.339749999999992
2020-09-09,12.912439799185774,14.456461259862133,12.783303495991058,17.551090642433408,15.99269220243681,15.984378209658844,2020-09-16,14.375999999999998
2020-09-10,11.087433225297303,14.820718891399968,12.036586313537263,14.026350769553035,13.333032133897728,15.518859780623986,2020-09-17,13.952549999999995
2020-09-11,11.052646785155588,11.127028518370786,13.63427817714228,13.41978216453006,14.989934932260232,16.20887446026408,2020-09-18,13.603849999999996
2020-09-12,13.07655760417104,12.746614921242234,12.770188271592962,13.547372951009269,12.235174082079617,11.910674019696245,2020-09-19,13.496599999999988
2020-09-13,11.001633664251688,11.750116142948306,13.418142405895644,13.368493252416243,14.264030014310988,15.92976772381172,2020-09-20,13.356149999999998
2020-09-14,11.63146960607988,11.46126347842356,12.584013559872504,13.244950448178086,13.983206286637028,15.627066036664818,2020-09-21,12.87184999999998
2020-09-15,11.34087925890541,11.21864067674926,11.764939224843976,13.25221611605321,15.25172770627193,13.612030141495213,2020-09-22,12.910799999999972
2020-09-16,11.725936689292372,13.084341093379578,11.49536518538648,11.937785109506628,11.09839712077105,14.078710044253022,2020-09-23,11.872899999999994
2020-09-17,11.50818571579635,12.221242169297293,13.371725554394352,11.64314471022744,13.077988777149017,14.032825493439168,2020-09-24,11.292500000000004
2020-09-18,12.007695012312778,10.881614865060817,11.1007500615049,10.652914911670903,11.287623558453811,12.894942877885027,2020-09-25,11.20105
2020-09-19,11.270402313637716,11.24205661128518,9.729965987062574,11.29009602671213,9.75592619422257,12.31072945036602,2020-09-26,10.684249999999992
2020-09-20,9.447386522493272,9.780594328163325,11.37713315596741,10.596548801390869,11.408323675273556,12.065642662283045,2020-09-27,10.313450000000016
2020-09-21,11.076009096693715,10.718155498627487,10.905228669576331,12.585524158613024,12.03841873265366,11.875988966345734,2020-09-28,10.07965
2020-09-22,9.726395011569773,9.31294419226943,9.26639921389308,11.431988550433736,12.456269288930324,11.448893096877525,2020-09-29,9.215449999999992
2020-09-23,12.204121330719364,8.04746608421071,9.71099466737075,11.153324818421728,10.88782295788227,11.189928181843158,2020-09-30,8.990249999999996
2020-09-24,11.238163887855524,8.275759923277654,11.114403126638434,10.608936546963294,8.476615521281971,13.094860414926355,2020-10-01,8.273850000000014
2020-09-25,10.170993669754967,10.732119016100622,9.491942025451424,10.483682529555017,10.945969202039471,11.583709888479362,2020-10-02,8.40525000000001
2020-09-26,10.598010599101809,10.7206761555372,9.268730232903774,10.432155141046335,9.498739004130156,11.35539137682978,2020-10-03,9.075150000000017
2020-09-27,10.264175658781646,9.73946522061765,11.153241426797052,10.78397597648035,9.741865825926908,9.975006381972236,2020-10-04,9.81664999999999
2020-09-28,10.039894755028932,9.4912228839243,10.313547506571611,11.872872060583155,8.580604313438803,12.765928819973889,2020-10-05,9.954449999999994
2020-09-29,10.991109166906432,10.423287785282469,10.431046952803316,11.871867353836112,10.41237489327084,9.946748213396209,2020-10-06,9.869999999999989
2020-09-30,11.372706486700183,10.123193848449905,11.637172988852502,10.637296532515911,9.3716542773678,8.761815527193152,2020-10-07,9.850699999999996
2020-10-01,9.174839248134774,9.64953406503572,9.002560524403904,11.340863125464622,10.180813949508607,10.321240713976254,2020-10-08,10.13174999999998
2020-10-02,11.875895827457194,9.632157693432877,10.419176138446264,8.987195603641101,9.35984284903637,11.148350049662442,2020-10-09,10.282250000000008
2020-10-03,9.38016808290316,9.51372534798295,11.273832929012409,10.577953126928552,9.797737660799983,10.808111445569844,2020-10-10,10.281250000000002
2020-10-04,9.462630387481438,8.120877680396369,11.112527401689114,9.697412537223675,9.944246744866096,10.2399679302322,2020-10-11,10.243749999999997
2020-10-05,9.210372871420844,9.225962699470209,10.540913892391524,9.096147299903532,10.855044851485486,9.36187598578315,2020-10-12,10.56615
2020-10-06,10.712094408470602,9.855154336722611,9.85677632474872,9.069659595893842,10.393581844874838,8.830443034406889,2020-10-13,10.548850000000002
2020-10-07,11.409671618652723,9.23474540695155,10.717479940522914,11.160915458189685,9.374224348245368,11.404798915953387,2020-10-14,10.679049999999997
2020-10-08,9.554429352760335,9.481475003607724,11.87422530561483,10.09097666596452,9.913215469238647,10.22365681461592,2020-10-15,10.771050000000002
2020-10-09,9.71463524243849,9.810488135442723,11.353109129700668,10.10054001339082,10.412005465727,9.244283151672851,2020-10-16,10.34785
2020-10-10,10.283162559224872,9.62361054872452,10.73608568867569,9.000615361691834,9.504709817724894,9.637774944229175,2020-10-17,9.833899999999987
2020-10-11,10.845968830541532,9.724050861811834,10.498578524956894,10.420633455032226,10.38910240984371,7.877638309537298,2020-10-18,9.93914999999999
2020-10-12,10.29987432193467,10.537561478155569,11.478237785369776,9.982292478367668,9.461207349002104,9.586360665625625,2020-10-19,9.897899999999993
2020-10-13,10.6652062877177,8.908988083267364,10.507020038808593,11.060336112353491,10.740995494678051,9.191051172637312,2020-10-20,9.879549999999991
2020-10-14,10.850949697146378,10.021418518020113,11.677063738899932,10.315307387510222,11.959823997203918,9.41667318642182,2020-10-21,9.897099999999998
2020-10-15,11.345497060951358,10.255764075518714,12.130867488221476,11.10629803682167,12.419103427631985,9.4837020018699,2020-10-22,9.668799999999996
2020-10-16,13.172357676171227,9.17540224321999,11.342914496007689,9.813617223823767,11.296610835599552,9.801285659184186,2020-10-23,10.081950000000004
2020-10-17,10.549488956079289,10.009492684543115,12.472774094909964,8.93438699304485,10.647520003883134,10.456765042831483,2020-10-24,9.842349999999996
2020-10-18,11.855657155665906,10.626921377201311,10.256838369049005,10.073147125984676,12.34734249624951,9.795708660601289,2020-10-25,9.972849999999994
2020-10-19,12.415296041587284,8.641779010601844,11.890074369935654,8.736329985641065,11.68610025811023,10.00922930249342,2020-10-26,10.0039
2020-10-20,12.267904380663616,10.338098312662488,11.616286918662526,10.837483446420649,10.9910185574369,10.348977361891004,2020-10-27,9.84785
2020-10-21,11.960037662115775,10.693793918329558,12.56409310872077,10.00162881428675,12.988899038100945,11.6593953122146,2020-10-28,9.869100000000005
2020-10-22,12.67694631508054,11.719817882923408,12.116821086971743,9.822635120296148,11.353836250197466,8.030737231047588,2020-10-29,10.136899999999995
2020-10-23,13.583164259989076,10.879544850182391,11.442512591020938,11.5585223232343,13.450341713860036,11.094859461692195,2020-10-30,10.721050000000004
2020-10-24,12.810923976929342,11.9840325355854,11.123191663472507,11.31982770498118,11.740584799106816,10.526369519468211,2020-10-31,10.62115000000001
2020-10-25,16.19270128584308,12.25119062582571,13.774737939705805,11.904448356042584,13.875971637631343,11.460547587645978,2020-11-01,11.566950000000002
2020-10-26,13.140104231998054,12.034332596622596,12.048276906928152,12.055413504028584,11.27272069854426,10.844047384583243,2020-11-02,11.56165000000001
2020-10-27,15.818025408586214,12.284281379943035,14.541532989276146,11.10358693662146,14.36018406586096,11.43466677889092,2020-11-03,11.76475
2020-10-28,11.952148547487628,10.638195118404608,12.913758900219968,11.04357082957857,12.330639893260546,11.157873910091109,2020-11-04,11.684400000000004
2020-10-29,12.357839613969244,10.092105706950376,11.41582574700697,10.309247664541424,12.295344920259568,11.686854506156523,2020-11-05,11.66635
2020-10-30,12.060418013938396,11.614653071167975,13.433380607386168,10.187874160477548,11.745069011389376,10.021947471330822,2020-11-06,11.447750000000006
2020-10-31,10.154712177745894,12.41983944008508,12.32764258288079,11.136146113575796,12.548868512782494,11.740965627941025,2020-11-07,11.199050000000009
2020-11-01,12.65495024290236,11.497819626598336,12.229731798977088,11.654878986249864,13.175471087519668,11.572614100168424,2020-11-08,11.362999999999998
2020-11-02,13.023781377134531,11.067749881947226,11.959371202038596,10.87023897954345,11.744138600168611,10.803429975348624,2020-11-09,11.43785
2020-11-03,11.119491538572737,11.069562363767297,12.428058313061577,12.159001795821768,12.468175858106006,10.792713622820829,2020-11-10,11.38250000000001
2020-11-04,12.730136355560209,10.15929315339442,12.6597813806296,10.585225017426776,12.472125589276985,10.759204221251938,2020-11-11,11.451149999999998
2020-11-05,11.427435477904355,9.804276831653652,12.70536383543043,11.34358330620324,12.896662488845305,11.398040046556153,2020-11-12,11.149600000000005
2020-11-06,14.775240512364194,10.849820566418709,13.051502471316368,11.35531301493921,12.32347845266585,10.988345306411489,2020-11-13,11.253699999999991
2020-11-07,12.681849352978569,10.21512576036245,12.464199312503345,10.09286348403379,11.94189244005474,11.18016454949148,2020-11-14,11.336399999999989
2020-11-08,11.678644068517128,11.277148475032948,10.04336185523668,10.214044312914243,13.831967650977589,11.50955315502422,2020-11-15,11.223600000000006
2020-11-09,12.473458825249551,11.242933775829588,11.80988232885631,11.852737246853245,13.0587248131056,11.827151687256183,2020-11-16,11.699800000000003
2020-11-10,12.990703842865983,11.872759065911836,11.431718557357907,13.02095914435778,13.408080313542548,11.463493283297506,2020-11-17,11.473899999999997
2020-11-11,12.482158369439103,12.137889615794,13.188185284474402,11.58877896407964,12.46787054103677,12.203956090555424,2020-11-18,11.5204
2020-11-12,12.704753115090616,12.24500309477542,12.88701920714467,12.159514522395796,13.284626292226822,11.663266251062833,2020-11-19,11.51055
2020-11-13,14.46891075379732,11.290155800137924,14.479398426262671,13.454455639522118,14.527755149593007,12.163582190714951,2020-11-20,11.3357
2020-11-14,13.443999174276763,12.14236716336376,12.307490893888488,12.361706644783236,13.927207326654337,11.616950091585185,2020-11-21,11.337649999999996
2020-11-15,14.14689196942663,12.000185221818526,11.047343174203805,11.117806002640329,12.640601444167018,11.571430292685324,2020-11-22,11.524349999999997
2020-11-16,13.058804244887968,12.292829693107178,11.46763638438038,12.371888550503972,11.694765485728754,12.512098167946773,2020-11-23,11.480100000000002
2020-11-17,14.585540665817106,11.868678141424466,12.516891729315253,12.650479882536208,13.052691770133857,11.95891639252394,2020-11-24,11.825999999999988
2020-11-18,13.564192912802088,13.188628924046538,13.615486932386167,13.87629337464083,14.454630071213412,12.409217796487995,2020-11-25,11.88629999999999
